2025-11-20T14:46:57.790-03:00  INFO 13168 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : Starting HortaApplication using Java 21.0.3 with PID 13168 (C:\Users\srgood\Downloads\clone\BackEnd_Horta\target\classes started by srgood in C:\Users\srgood\Downloads\clone\BackEnd_Horta)
2025-11-20T14:46:57.797-03:00  INFO 13168 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : The following 1 profile is active: "test"
2025-11-20T14:46:57.900-03:00  INFO 13168 --- [horta] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
        p1_0.id_grupo_produto,
        p1_0.imagem,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-11-20T15:21:45.127-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-11-20T15:21:45.128-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-11-20T15:21:51.117-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-11-20T15:21:51.120-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        p1_0.id,
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto,
        p1_0.imagem,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0 
    left join
        grupoproduto gp1_0 
            on gp1_0.id=p1_0.id_grupo_produto 
    where
        p1_0.id=?
2025-11-20T15:21:52.236-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-11-20T15:21:52.238-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        p1_0.id,
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto,
        p1_0.imagem,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0 
    left join
        grupoproduto gp1_0 
            on gp1_0.id=p1_0.id_grupo_produto 
    where
        p1_0.id=?
2025-11-20T15:21:52.248-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-11-20T15:21:52.250-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.imagem,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-11-20T15:21:52.250-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-11-20T15:21:52.251-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-11-20T15:21:57.797-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-11-20T15:21:57.799-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.imagem,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-11-20T15:21:57.800-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-11-20T15:21:57.801-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-11-20T15:22:00.734-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-11-20T15:22:00.736-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0
2025-11-20T15:22:00.772-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-11-20T15:22:00.774-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.imagem,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-11-20T15:22:00.775-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-11-20T15:22:00.775-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-11-20T15:22:45.247-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-11-20T15:22:45.250-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0
2025-11-20T15:22:45.301-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-11-20T15:22:45.304-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.imagem,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-11-20T15:22:45.305-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-11-20T15:22:45.306-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-11-20T15:22:49.479-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-11-20T15:22:49.481-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.imagem,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-11-20T15:22:49.481-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-11-20T15:22:49.482-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-11-20T15:22:52.837-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-11-20T15:22:52.839-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0
2025-11-20T15:22:52.875-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-11-20T15:22:52.877-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.imagem,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-11-20T15:22:52.878-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-11-20T15:22:52.879-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-11-20T15:23:08.499-03:00 DEBUG 12708 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
