2025-10-27T01:25:01.641-03:00  INFO 1940 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : Starting HortaApplication using Java 21.0.3 with PID 1940 (C:\Users\srgood\Downloads\clone\BackEnd_Horta\target\classes started by srgood in C:\Users\srgood\Downloads\clone\BackEnd_Horta)
2025-10-27T01:25:01.941-03:00  INFO 1940 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : The following 1 profile is active: "test"
2025-10-27T01:25:02.019-03:00  INFO 1940 --- [horta] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-10-27T02:15:39.405-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T02:15:39.406-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        next value for seq_produto
2025-10-27T02:15:39.406-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    insert 
    into
        produto
        (id_grupo_produto, nome, preco, qtd_estoque, id) 
    values
        (?, ?, ?, ?, ?)
2025-10-27T02:15:39.413-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T02:15:39.415-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-10-27T02:15:39.416-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T02:15:39.416-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T02:15:45.414-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T02:15:45.416-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        p1_0.id,
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0 
    left join
        grupoproduto gp1_0 
            on gp1_0.id=p1_0.id_grupo_produto 
    where
        p1_0.id=?
2025-10-27T02:15:45.421-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    delete 
    from
        produto 
    where
        id=?
2025-10-27T02:15:45.433-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T02:15:45.435-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-10-27T02:15:45.436-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T02:15:45.436-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T02:15:48.135-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T02:15:48.135-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        p1_0.id,
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0 
    left join
        grupoproduto gp1_0 
            on gp1_0.id=p1_0.id_grupo_produto 
    where
        p1_0.id=?
2025-10-27T02:15:48.136-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    delete 
    from
        produto 
    where
        id=?
2025-10-27T02:15:48.144-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T02:15:48.146-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-10-27T02:15:48.147-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T02:15:48.147-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T02:15:52.943-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T02:15:52.946-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-10-27T02:15:52.946-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T02:15:52.946-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T02:16:09.540-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T02:16:15.954-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T02:16:15.957-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T02:16:21.897-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T02:16:21.900-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-10-27T02:16:21.901-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T02:16:21.901-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T02:16:39.226-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T02:16:39.228-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-10-27T02:16:39.229-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T02:16:39.229-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T02:16:41.948-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T02:16:41.950-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0
2025-10-27T02:16:41.981-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
